Total accuracy: 0.0000 (0/1)
Syntax errors excluded: 0
Total accuracy: 0.0000 (0/2)
Syntax errors excluded: 0
Total accuracy: 0.3333 (1/3)
Syntax errors excluded: 0
Total accuracy: 0.5000 (2/4)
Syntax errors excluded: 0
Total accuracy: 0.4000 (2/5)
Syntax errors excluded: 0
Total accuracy: 0.3333 (2/6)
Syntax errors excluded: 0
Total accuracy: 0.3333 (2/6)
Syntax errors excluded: 1
Total accuracy: 0.2857 (2/7)
Syntax errors excluded: 1
Total accuracy: 0.3750 (3/8)
Syntax errors excluded: 1
Total accuracy: 0.3333 (3/9)
Syntax errors excluded: 1
Total accuracy: 0.4000 (4/10)
Syntax errors excluded: 1
Total accuracy: 0.4545 (5/11)
Syntax errors excluded: 1
Total accuracy: 0.4167 (5/12)
Syntax errors excluded: 1
Total accuracy: 0.4615 (6/13)
Syntax errors excluded: 1
Total accuracy: 0.4286 (6/14)
Syntax errors excluded: 1
Total accuracy: 0.4000 (6/15)
Syntax errors excluded: 1
Total accuracy: 0.4375 (7/16)
Syntax errors excluded: 1
Total accuracy: 0.4118 (7/17)
Syntax errors excluded: 1
Total accuracy: 0.3889 (7/18)
Syntax errors excluded: 1
Total accuracy: 0.3684 (7/19)
Syntax errors excluded: 1
Total accuracy: 0.4000 (8/20)
Syntax errors excluded: 1
Total accuracy: 0.4286 (9/21)
Syntax errors excluded: 1
Total accuracy: 0.4091 (9/22)
Syntax errors excluded: 1
Total accuracy: 0.3913 (9/23)
Syntax errors excluded: 1
Total accuracy: 0.3750 (9/24)
Syntax errors excluded: 1
Total accuracy: 0.3600 (9/25)
Syntax errors excluded: 1
Total accuracy: 0.3462 (9/26)
Syntax errors excluded: 1
Total accuracy: 0.3333 (9/27)
Syntax errors excluded: 1
Total accuracy: 0.3214 (9/28)
Syntax errors excluded: 1
Total accuracy: 0.3448 (10/29)
Syntax errors excluded: 1
Total accuracy: 0.3667 (11/30)
Syntax errors excluded: 1
Total accuracy: 0.3548 (11/31)
Syntax errors excluded: 1
Total accuracy: 0.3750 (12/32)
Syntax errors excluded: 1
Total accuracy: 0.3636 (12/33)
Syntax errors excluded: 1
Total accuracy: 0.3824 (13/34)
Syntax errors excluded: 1
Total accuracy: 0.3714 (13/35)
Syntax errors excluded: 1
Total accuracy: 0.3611 (13/36)
Syntax errors excluded: 1
Total accuracy: 0.3514 (13/37)
Syntax errors excluded: 1
Total accuracy: 0.3684 (14/38)
Syntax errors excluded: 1
Total accuracy: 0.3846 (15/39)
Syntax errors excluded: 1
Total accuracy: 0.4000 (16/40)
Syntax errors excluded: 1
Total accuracy: 0.3902 (16/41)
Syntax errors excluded: 1
Total accuracy: 0.4048 (17/42)
Syntax errors excluded: 1
Total accuracy: 0.4186 (18/43)
Syntax errors excluded: 1
Total accuracy: 0.4091 (18/44)
Syntax errors excluded: 1
Total accuracy: 0.4000 (18/45)
Syntax errors excluded: 1
Total accuracy: 0.4130 (19/46)
Syntax errors excluded: 1
Total accuracy: 0.4043 (19/47)
Syntax errors excluded: 1
Total accuracy: 0.3958 (19/48)
Syntax errors excluded: 1
Total accuracy: 0.3878 (19/49)
Syntax errors excluded: 1
Total accuracy: 0.4000 (20/50)
Syntax errors excluded: 1
Total accuracy: 0.4118 (21/51)
Syntax errors excluded: 1
Total accuracy: 0.4231 (22/52)
Syntax errors excluded: 1
Total accuracy: 0.4340 (23/53)
Syntax errors excluded: 1
Total accuracy: 0.4259 (23/54)
Syntax errors excluded: 1
Total accuracy: 0.4182 (23/55)
Syntax errors excluded: 1
Total accuracy: 0.4107 (23/56)
Syntax errors excluded: 1
Total accuracy: 0.4035 (23/57)
Syntax errors excluded: 1
Total accuracy: 0.4138 (24/58)
Syntax errors excluded: 1
Total accuracy: 0.4068 (24/59)
Syntax errors excluded: 1
Total accuracy: 0.4167 (25/60)
Syntax errors excluded: 1
Total accuracy: 0.4262 (26/61)
Syntax errors excluded: 1
Total accuracy: 0.4194 (26/62)
