Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 2
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 3
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 4
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 5
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 6
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 7
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 8
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 9
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 10
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 11
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 12
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 13
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 14
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 15
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 16
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 17
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 18
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 19
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 20
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 21
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 22
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 23
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 24
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 25
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 26
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 27
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 28
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 29
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 30
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 31
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 32
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 33
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 34
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 35
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 36
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 37
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 38
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 39
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 40
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 41
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 42
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 43
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 44
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 45
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 46
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 47
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 48
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 49
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 50
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 51
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 52
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 53
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 54
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 55
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 56
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 57
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 58
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 59
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 60
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 61
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 62
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 63
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 64
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 65
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 66
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 67
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 68
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 69
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 70
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 71
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 72
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 73
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 74
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 75
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 76
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 77
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 78
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 79
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 80
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 81
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 82
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 83
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 84
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 85
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 86
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 87
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 88
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 89
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 90
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 91
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 92
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 93
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 94
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 95
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 96
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 97
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 98
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 99
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 100
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 101
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 102
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 103
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 104
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 105
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 106
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 107
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 108
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 109
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 110
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 111
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 112
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 113
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 114
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 115
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 116
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 117
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 118
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 119
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 120
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 121
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 122
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 123
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 124
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 125
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 126
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 127
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 128
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 129
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 130
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 131
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 132
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 133
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 134
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 135
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 136
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 137
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 138
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 139
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 140
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 141
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 142
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 143
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 144
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 145
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 146
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 147
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 148
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 149
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 150
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 151
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 152
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 153
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 154
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 155
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 156
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 157
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 158
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 159
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 160
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 161
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 162
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 163
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 164
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 165
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 166
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 167
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 168
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 169
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 170
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 171
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 172
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 173
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 174
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 175
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 176
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 177
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 178
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 179
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 180
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 181
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 182
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 183
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 184
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 185
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 186
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 187
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 188
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 189
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 190
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 191
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 192
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 193
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 194
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 195
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 196
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 197
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 198
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 199
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 200
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 201
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 202
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 203
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 204
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 205
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 206
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 207
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 208
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 209
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 210
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 211
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 212
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 213
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 214
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 215
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 216
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 217
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 218
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 219
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 220
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 221
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 222
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 223
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 224
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 225
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 226
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 227
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 228
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 229
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 230
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 231
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 232
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 233
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 234
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 235
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 236
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 237
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 238
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 239
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 240
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 241
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 242
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 243
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 244
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 245
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 246
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 247
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 248
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 249
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 250
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 251
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 252
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 253
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 254
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 255
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 256
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 257
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 258
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 259
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 260
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 261
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 262
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 263
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 264
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 265
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 266
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 267
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 268
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 269
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 270
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 271
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 272
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 273
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 274
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 275
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 276
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 277
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 278
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 279
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 280
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 281
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 282
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 283
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 284
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 285
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 286
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 287
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 288
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 289
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 290
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 291
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 292
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 293
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 294
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 295
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 296
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 297
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 298
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 299
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 300
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 301
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 302
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 303
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 304
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 305
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 306
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 307
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 308
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 309
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 310
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 311
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 312
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 313
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 314
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 315
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 316
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 317
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 318
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 319
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 320
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 321
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 322
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 323
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 324
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 325
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 326
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 327
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 328
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 329
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 330
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 331
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 332
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 333
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 334
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 335
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 336
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 337
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 338
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 339
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 340
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 341
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 342
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 343
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 344
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 345
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 346
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 347
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 348
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 349
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 350
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 351
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 352
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 353
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 354
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 355
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 356
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 357
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 358
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 359
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 360
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 361
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 362
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 363
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 364
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 365
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 366
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 367
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 368
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 369
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 370
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 371
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 372
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 373
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 374
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 375
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 376
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 377
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 378
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 379
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 380
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 381
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 382
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 383
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 384
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 385
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 386
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 387
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 388
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 389
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 390
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 391
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 392
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 393
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 394
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 395
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 396
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 397
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 398
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 399
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 400
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 401
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 402
