Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 2
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 3
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 4
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 5
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 6
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 7
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 8
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 9
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 10
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 11
